Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates
Metal/Currency,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,6 Month
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Silv
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,
"15/07/16",20.05,20.63,26.31,27.08,2121.01,2186.8,19.91,20.5,26.04,26.79,2103.87,2167.06,19.98,20.56,26.15,26.93,2111.6,2176.64,
"16/07/16",,,,,,,,,,,,,,,,,,,
"17/07/16",,,,,,,,,,,,,,,,,,,
"18/07/16",19.92,20.52,26.23,27.02,2101.36,2165.48,19.56,20.16,25.75,26.55,2064.56,2130.11,19.72,20.31,25.95,26.75,2080.52,2145.23,
"19/07/16",19.74,20.33,26.28,27.1,2092.83,2157.62,19.61,20.2,26.07,26.83,2074.69,2139.18,19.68,20.26,26.14,26.93,2083.47,2147.75,
"20/07/16",19.66,20.25,26.22,27.01,2084.94,2148.73,19.48,20.06,25.98,26.8,2072.48,2135.59,19.59,20.17,26.13,26.91,2079.04,2143.28,
"21/07/16",19.24,19.79,25.63,26.37,2051.04,2116.24,18.99,19.55,25.36,26.13,2031.06,2090.81,19.1,19.67,25.51,26.28,2041.5,2104.97,
"22/07/16",19.64,20.26,26.25,27.09,2075.56,2142.29,19.34,19.94,25.88,26.69,2051.2,2118.03,19.52,20.11,26.07,26.88,2064.46,2130.71,
"23/07/16",,,,,,,,,,,,,,,,,,,
"24/07/16",,,,,,,,,,,,,,,,,,,
"25/07/16",19.36,19.92,25.89,26.66,2056.42,2119.69,19.15,19.74,25.63,26.38,2037.41,2100.93,19.23,19.81,25.71,26.51,2044.18,2109.9,
"26/07/16",19.43,20,25.98,26.79,2032.51,2098.74,19.25,19.83,25.71,26.49,2017.82,2079.63,19.34,19.92,25.8,26.59,2025,2088.84,
"27/07/16",19.39,19.95,25.86,26.67,2046.67,2110.06,19.28,19.85,25.69,26.45,2027.36,2088.99,19.33,19.91,25.78,26.57,2036.18,2100.89,
"28/07/16",20.18,20.77,26.75,27.54,2113.25,2176.7,19.95,20.55,26.55,27.35,2091.76,2156.31,20.06,20.65,26.65,27.45,2102.18,2166,
"29/07/16",20.03,20.59,26.6,27.37,2090.11,2153.6,19.76,20.34,26.31,27.12,2047.67,2111.09,19.91,20.5,26.46,27.26,2068.44,2133.61,
"30/07/16",,,,,,,,,,,,,,,,,,,
"31/07/16",,,,,,,,,,,,,,,,,,,
"01/08/16",20.31,20.9,26.75,27.49,2080.13,2143.09,20.09,20.65,26.45,27.21,2056.03,2114.96,20.23,20.8,26.63,27.4,2070.11,2131.6,
"02/08/16",20.48,21.04,27.02,27.78,2078.31,2138.72,20.1,20.66,26.65,27.42,2056.38,2121.56,20.2,20.77,26.78,27.55,2063.91,2125.78,
"03/08/16",20.43,21.04,26.92,27.74,2063.87,2127.51,20.33,20.94,26.73,27.55,2053.91,2115.36,20.38,20.98,26.83,27.63,2059.18,2122.35,
"04/08/16",20.14,20.76,26.53,27.36,2037.36,2102.99,19.78,20.4,25.99,26.82,2001.93,2067.95,19.95,20.54,26.21,26.99,2020.06,2081.92,
"05/08/16",20.14,20.73,26.34,27.1,2035.55,2097.88,20.03,20.59,26.15,26.9,2021.63,2080,20.09,20.67,26.25,27.03,2030.36,2092.28,
"06/08/16",,,,,,,,,,,,,,,,,,,
"07/08/16",,,,,,,,,,,,,,,,,,,
"08/08/16",19.48,20.09,25.59,26.4,1990.32,2051.59,19.37,19.96,25.4,26.16,1976.71,2038.94,19.42,20.01,25.49,26.28,1981.76,2045.3,
"09/08/16",19.51,20.11,25.49,26.33,1995.87,2060.67,19.38,19.95,25.35,26.14,1984.12,2045.47,19.44,20.03,25.42,26.2,1988.94,2051.51,
"10/08/16",20.1,20.66,26,26.75,2035.13,2094.1,19.67,20.23,25.61,26.33,1995.27,2055.58,19.88,20.46,25.82,26.59,2014.93,2077.2,
"11/08/16",19.95,20.54,25.87,26.65,2020.52,2081.93,19.78,20.39,25.63,26.45,2000.55,2066.31,19.86,20.46,25.76,26.55,2010.58,2073.02,
"12/08/16",19.72,20.33,25.67,26.46,2012.82,2076.9,19.64,20.24,25.54,26.33,2002.6,2067.11,19.68,20.29,25.61,26.41,2007.98,2072.29,
"13/08/16",,,,,,,,,,,,,,,,,,,
"14/08/16",,,,,,,,,,,,,,,,,,,
"15/08/16",19.62,20.17,25.6,26.34,1982.64,2043.81,19.49,20.05,25.43,26.21,1971.13,2032.07,19.55,20.13,25.51,26.29,1977.21,2039.13,
"16/08/16",19.77,20.36,25.65,26.4,1985.69,2046.47,19.58,20.15,25.49,26.26,1971.88,2033.12,19.66,20.24,25.58,26.34,1978.13,2038.9,
"17/08/16",19.59,20.22,25.51,26.29,1970.17,2035.95,19.42,20.01,25.3,26.13,1956.99,2018.21,19.53,20.13,25.42,26.22,1963.77,2027.42,
"18/08/16",19.66,20.22,25.53,26.26,1959.41,2022.23,19.46,20.05,25.27,26.05,1946.1,2006,19.56,20.13,25.41,26.17,1953.23,2013.63,
"19/08/16",19.48,20.04,25.4,26.16,1948.97,2009.01,19.31,19.88,25.25,26,1933.51,1993.57,19.37,19.94,25.34,26.11,1939.77,2001,
"20/08/16",,,,,,,,,,,,,,,,,,,
"21/08/16",,,,,,,,,,,,,,,,,,,
"22/08/16",18.78,19.34,24.69,25.43,1887.58,1948.81,18.62,19.17,24.51,25.27,1875.03,1934.64,18.68,19.26,24.58,25.36,1879.98,1941.94,
"23/08/16",18.79,19.38,24.57,25.36,1879.56,1939.94,18.6,19.22,24.37,25.19,1865.39,1929.39,18.71,19.3,24.49,25.27,1873.37,1934.9,
"24/08/16",18.7,19.28,24.59,25.35,1876.92,1935.9,18.55,19.16,24.39,25.19,1858.9,1923.47,18.62,19.22,24.46,25.27,1866.95,1930.3,
"25/08/16",18.41,18.98,24.14,24.88,1848,1908.44,18.24,18.82,23.92,24.7,1831.11,1891.41,18.33,18.91,24.03,24.8,1840,1901.04,
"26/08/16",18.41,19,24.12,24.9,1848.55,1911.21,18.29,18.91,23.97,24.8,1837.23,1902.16,18.37,18.96,24.06,24.85,1844.88,1906.9,
"27/08/16",,,,,,,,,,,,,,,,,,,
"28/08/16",,,,,,,,,,,,,,,,,,,
"29/08/16",18.32,18.89,24.25,25.05,1871.75,1934.63,18.16,18.75,24.05,24.87,1850.14,1913.81,18.22,18.82,24.14,24.95,1860.55,1924.73,
"30/08/16",18.59,19.16,24.56,25.31,1893.21,1956.43,18.42,19.03,24.37,25.2,1882.52,1948.55,18.48,19.09,24.44,25.25,1887.18,1952.04,
"31/08/16",18.53,19.16,24.63,25.48,1911.55,1974.44,18.35,18.91,24.42,25.18,1891.15,1951.01,18.43,19.03,24.51,25.31,1898.48,1962.32,
"01/09/16",18.51,19.09,24.59,25.38,1909.86,1972.19,18.37,19,24.35,25.2,1895.42,1963.84,18.44,19.04,24.46,25.28,1903.03,1967.87,
"02/09/16",18.7,19.26,24.75,25.51,1931.34,1992.64,18.58,19.18,24.64,25.42,1924.49,1986.86,18.65,19.23,24.7,25.48,1927.52,1989.48,
"03/09/16",,,,,,,,,,,,,,,,,,,
"04/09/16",,,,,,,,,,,,,,,,,,,
"05/09/16",19.14,19.71,25.23,26.06,1986.65,2050.23,19.05,19.65,25.08,25.9,1973.25,2036.24,19.09,19.69,25.14,25.93,1977.4,2041.88,
"06/09/16",19.33,19.93,25.37,26.21,1997.18,2062,19.21,19.79,25.18,25.99,1989,2052.82,19.25,19.85,25.26,26.05,1993.21,2057.88,
"07/09/16",19.79,20.4,25.78,26.59,2008.09,2073.46,19.68,20.27,25.63,26.41,1994.96,2055.99,19.74,20.34,25.72,26.51,2001.92,2065.65,
"08/09/16",19.66,20.25,25.58,26.33,1997.65,2061.05,19.51,20.12,25.43,26.2,1983.78,2047.21,19.6,20.2,25.49,26.27,1991.9,2055.14,
"09/09/16",19.38,19.95,25.32,26.08,1978.31,2039.29,19.24,19.8,25.19,25.99,1962.67,2024.75,19.31,19.89,25.27,26.04,1970.95,2033.11,
"10/09/16",,,,,,,,,,,,,,,,,,,
"11/09/16",,,,,,,,,,,,,,,,,,,
"12/09/16",18.78,19.34,25,25.76,1918.15,1980.42,18.59,19.16,24.65,25.42,1904.17,1965.82,18.68,19.26,24.79,25.57,1913.06,1975.2,
"13/09/16",19.01,19.59,25.17,25.97,1930.66,1994.18,18.85,19.43,24.92,25.72,1920.06,1980.77,18.93,19.51,25.08,25.87,1924.63,1986.9,
"14/09/16",18.82,19.45,25.17,26.02,1941.09,2004.13,18.57,19.14,24.83,25.62,1907.62,1973.72,18.67,19.28,24.95,25.79,1921.31,1987.43,
"15/09/16",18.8,19.38,25.21,26.01,1919.1,1979.56,18.65,19.22,24.97,25.75,1906.22,1970.24,18.7,19.29,25.05,25.86,1911.69,1975.52,
"16/09/16",18.73,19.36,24.94,25.79,1908.88,1973.87,18.6,19.23,24.75,25.6,1896.46,1963.31,18.68,19.28,24.86,25.67,1904.4,1968.44,
"17/09/16",,,,,,,,,,,,,,,,,,,
"18/09/16",,,,,,,,,,,,,,,,,,,
"19/09/16",18.89,19.5,25.06,25.9,1927.27,1991.73,18.55,19.13,24.69,25.5,1895.25,1958.28,18.79,19.38,24.95,25.75,1917.27,1979.23,
"20/09/16",19,19.59,25.21,26.01,1934.32,1998.77,18.93,19.52,25.1,25.86,1925.82,1986.75,18.96,19.54,25.14,25.92,1930.42,1992.64,
"21/09/16",19.17,19.77,25.29,26.1,1956.01,2022.4,18.83,19.46,24.95,25.79,1918.21,1984.52,19.03,19.63,25.15,25.96,1938.61,2003.38,
"22/09/16",19.6,20.18,25.65,26.44,1964.79,2026.68,19.47,20.04,25.43,26.16,1951.87,2010.21,19.55,20.13,25.59,26.35,1961.51,2020.88,
"23/09/16",19.64,20.22,25.67,26.46,1981,2045.24,19.51,20.08,25.56,26.31,1970.38,2028.69,19.56,20.14,25.61,26.38,1975.21,2036.57,
"24/09/16",,,,,,,,,,,,,,,,,,,
"25/09/16",,,,,,,,,,,,,,,,,,,
"26/09/16",,,,,,,,,,,,,,,,,,,
"27/09/16",19.25,19.85,25.22,25.97,1935.54,1999.4,19.13,19.7,24.94,25.75,1919.31,1979.74,19.18,19.77,25.06,25.83,1928.93,1991.04,
"28/09/16",18.9,19.46,24.64,25.39,1897.94,1959.75,18.75,19.34,24.4,25.21,1884.75,1947.15,18.81,19.4,24.5,25.28,1891.41,1952.63,
"29/09/16",19.08,19.7,24.8,25.61,1927.79,1989.9,18.83,19.43,24.54,25.34,1910.3,1971.95,18.95,19.54,24.65,25.43,1919.34,1980.68,
"30/09/16",19.02,19.61,24.97,25.78,1920.26,1982.57,18.81,19.4,24.65,25.45,1900.19,1962.15,18.86,19.45,24.73,25.53,1906.73,1968.69,
"01/10/16",,,,,,,,,,,,,,,,,,,
"02/10/16",,,,,,,,,,,,,,,,,,,
"03/10/16",19.02,19.6,24.84,25.62,1927.49,1987.83,18.77,19.37,24.53,25.33,1901.59,1965.67,18.89,19.47,24.66,25.44,1914.37,1976.03,
"04/10/16",18.61,19.21,24.24,25.03,1900.08,1962.11,18.51,19.1,24.12,24.9,1887.47,1953.61,18.56,19.15,24.19,24.97,1896.08,1958.2,
"05/10/16",17.71,18.3,23.22,24.02,1819.7,1883.5,17.53,18.09,23.01,23.76,1802.21,1861.46,17.62,18.23,23.1,23.91,1811.17,1875.01,
"06/10/16",17.51,18.11,23.03,23.84,1811.41,1875.03,17.39,17.98,22.89,23.69,1800.36,1864.12,17.45,18.05,22.96,23.76,1805.86,1869.51,
"07/10/16",17.12,17.68,22.59,23.34,1775.85,1835.38,16.98,17.58,22.41,23.21,1763.71,1827.62,17.05,17.63,22.51,23.27,1769.42,1830.42,
"08/10/16",,,,,,,,,,,,,,,,,,,
"09/10/16",,,,,,,,,,,,,,,,,,,
"10/10/16",17.49,18.12,22.99,23.83,1801.64,1867.99,17.33,17.96,22.83,23.66,1784.97,1851.22,17.39,18.02,22.9,23.72,1790.39,1855.54,
"11/10/16",17.54,18.1,23.18,23.95,1818.2,1880.41,17.33,17.92,22.82,23.62,1799.89,1863.81,17.41,18.01,22.99,23.8,1807.26,1870.92,
"12/10/16",17.31,17.91,22.85,23.66,1793.32,1855.51,17.23,17.79,22.74,23.54,1780.03,1842.91,17.27,17.86,22.8,23.59,1787.13,1850.24,
"13/10/16",17.39,18,23.07,23.91,1804.21,1869.12,17.23,17.82,22.82,23.61,1792.11,1850.75,17.31,17.91,22.98,23.79,1797.41,1861.08,
"14/10/16",17.25,17.84,22.79,23.57,1794.32,1860.89,17.14,17.75,22.58,23.37,1782.59,1845.06,17.19,17.78,22.66,23.45,1786.74,1850.16,
"15/10/16",,,,,,,,,,,,,,,,,,,
"16/10/16",,,,,,,,,,,,,,,,,,,
"17/10/16",17.21,17.77,22.64,23.41,1792.94,1852.52,17.13,17.72,22.54,23.35,1782.89,1846.96,17.17,17.75,22.59,23.37,1788.22,1850.18,
"18/10/16",17.43,18.02,22.68,23.46,1812.02,1876.78,17.17,17.79,22.49,23.28,1783.1,1848.74,17.3,17.89,22.57,23.35,1797.06,1859.52,
"19/10/16",17.4,18,22.69,23.43,1806.29,1867.62,17.3,17.9,22.54,23.33,1790.72,1856.65,17.36,17.95,22.62,23.4,1800.07,1862.86,
"20/10/16",17.47,18.07,22.77,23.52,1809.55,1872.23,17.37,17.96,22.56,23.32,1801.1,1862.41,17.43,18.01,22.68,23.44,1805.37,1866.66,
"21/10/16",17.29,17.87,22.66,23.41,1799.02,1860.45,17.14,17.74,22.46,23.25,1784.1,1846.63,17.2,17.79,22.53,23.31,1789.35,1851.82,
"22/10/16",,,,,,,,,,,,,,,,,,,
"23/10/16",,,,,,,,,,,,,,,,,,,
"24/10/16",17.39,17.96,22.76,23.55,1806.3,1866.22,17.25,17.81,22.66,23.42,1792.1,1851.71,17.3,17.88,22.7,23.48,1796.4,1858.3,
"25/10/16",17.51,18.1,22.91,23.69,1828.74,1891.09,17.28,17.89,22.71,23.54,1803.34,1867,17.39,17.96,22.82,23.59,1814.69,1876.32,
"26/10/16",17.59,18.17,22.87,23.66,1834.29,1897.13,17.48,18.08,22.74,23.5,1820.19,1882.67,17.53,18.12,22.8,23.58,1826.41,1889.52,
"27/10/16",17.4,17.96,22.82,23.59,1820.04,1881.13,17.3,17.9,22.68,23.45,1805.95,1869.3,17.35,17.93,22.73,23.5,1812.98,1874.38,
"28/10/16",17.47,18.04,23,23.76,1837.15,1898.89,17.3,17.9,22.83,23.64,1819.44,1884.15,17.39,17.98,22.9,23.69,1828.53,1893.15,
"29/10/16",,,,,,,,,,,,,,,,,,,
"30/10/16",,,,,,,,,,,,,,,,,,,
"31/10/16",17.65,18.25,23.19,23.99,1848.66,1914.97,17.57,18.15,23.08,23.85,1839.23,1899.4,17.61,18.19,23.14,23.92,1844.85,1908.29,
"01/11/16",17.71,18.32,23.17,23.97,1860.26,1924.56,17.6,18.18,23,23.78,1844.64,1906.17,17.65,18.24,23.1,23.89,1850.12,1914.11,
"02/11/16",18.22,18.82,23.85,24.65,1889.99,1952.93,18.11,18.68,23.68,24.43,1879.95,1942.29,18.17,18.75,23.79,24.57,1884.85,1946.52,
"03/11/16",18.36,18.95,23.98,24.75,1888.2,1956.98,17.9,18.49,23.37,24.14,1841.37,1902.81,18.23,18.83,23.78,24.57,1875.05,1937.67,
"04/11/16",18.11,18.71,23.56,24.34,1867.5,1930.12,17.97,18.55,23.41,24.15,1852.84,1913.06,18.03,18.62,23.48,24.26,1858.6,1920.98,
"05/11/16",,,,,,,,,,,,,,,,,,,
"06/11/16",,,,,,,,,,,,,,,,,,,
"07/11/16",17.98,18.55,23.42,24.17,1877.15,1938.1,17.86,18.45,23.27,24.05,1865.03,1926.98,17.93,18.51,23.35,24.12,1869.99,1931.9,
"08/11/16",18.1,18.66,23.45,24.21,1889.64,1949.78,17.93,18.52,23.24,24.05,1872.58,1935.58,18.01,18.58,23.37,24.13,1879.72,1941.68,
"09/11/16",18.73,19.31,24.66,25.44,1908.51,1971.57,18.03,18.64,23.25,24.06,1862.9,1929.61,18.41,19,24.01,24.8,1888.95,1951.77,
"10/11/16",18.61,19.18,24.11,24.88,1968.75,2029.82,18.18,18.76,23.77,24.5,1921.52,1984.11,18.35,18.92,23.91,24.67,1936.14,1998.18,
"11/11/16",18.5,19.1,24.3,25.1,1969.7,2034.91,18.15,18.75,23.95,24.73,1935.15,2000.25,18.3,18.89,24.08,24.88,1950.2,2015.13,
"12/11/16",,,,,,,,,,,,,,,,,,,
"13/11/16",,,,,,,,,,,,,,,,,,,
"14/11/16",17.21,17.8,22.83,23.63,1839.92,1904.6,16.82,17.38,22.33,23.09,1805.46,1866.79,16.99,17.58,22.51,23.31,1824.7,1889.5,
"15/11/16",16.81,17.38,22.22,22.99,1815.14,1880.65,16.67,17.26,22.03,22.81,1801.86,1866.67,16.75,17.32,22.15,22.92,1809.78,1873.5,
"16/11/16",16.98,17.55,22.46,23.23,1848.95,1912.35,16.77,17.34,22.25,23.03,1831.87,1896.11,16.86,17.44,22.35,23.12,1839.79,1903.74,
"17/11/16",16.8,17.41,22.48,23.3,1829.35,1896.65,16.66,17.25,22.27,23.09,1813.7,1881.08,16.72,17.31,22.36,23.16,1822.03,1888.25,
"18/11/16",16.47,17.02,22.21,22.99,1815.32,1877.9,16.3,16.87,22.04,22.81,1800.95,1863.46,16.38,16.95,22.14,22.93,1808.17,1873.01,
"19/11/16",,,,,,,,,,,,,,,,,,,
"20/11/16",,,,,,,,,,,,,,,,,,,
"21/11/16",16.6,16.89,22.6,23.01,1840.6,1875.13,16.4,16.68,22.4,22.8,1820.07,1852.65,16.53,16.81,22.53,22.93,1832.98,1865.92,
"22/11/16",16.75,17,22.64,23,1855.4,1884.62,16.48,16.75,22.35,22.73,1824.34,1857.07,16.64,16.92,22.51,22.9,1840.63,1873.47,
"23/11/16",16.6,16.88,22.36,22.76,1842.77,1874.36,16.5,16.79,22.21,22.59,1832.28,1864.03,16.55,16.82,22.29,22.67,1836.47,1868.35,
"24/11/16",16.24,16.48,21.98,22.36,1835.61,1867.35,16.09,16.38,21.8,22.23,1812.38,1845.21,16.16,16.43,21.91,22.29,1821.41,1853.71,
"25/11/16",16.34,16.62,21.9,22.28,1846.11,1879.56,16.03,16.31,21.58,21.97,1823.41,1856.4,16.19,16.46,21.78,22.16,1836.32,1868.54,
"26/11/16",,,,,,,,,,,,,,,,,,,
"27/11/16",,,,,,,,,,,,,,,,,,,
"28/11/16",16.7,16.99,22.32,22.7,1867.71,1901.96,16.57,16.82,22.19,22.62,1856.05,1885.97,16.64,16.93,22.27,22.67,1862.01,1895.56,
"29/11/16",16.57,16.83,22.11,22.47,1851.36,1884.23,16.45,16.71,21.99,22.37,1843.62,1874.03,16.5,16.76,22.04,22.42,1847.66,1879.62,
"30/11/16",16.62,16.86,22.22,22.56,1876.23,1905.45,16.48,16.75,22.03,22.42,1850.37,1884.61,16.54,16.8,22.1,22.47,1860.4,1891.63,
"01/12/16",16.44,16.74,22.18,22.58,1877.3,1907.69,16.23,16.47,21.95,22.28,1854.28,1885.49,16.32,16.6,22.04,22.43,1863.48,1896.64,
"02/12/16",16.51,16.78,22.22,22.6,1876.03,1908.8,16.38,16.66,22.09,22.49,1866.01,1900.24,16.43,16.71,22.15,22.54,1870.88,1905.11,
"03/12/16",,,,,,,,,,,,,,,,,,,
"04/12/16",,,,,,,,,,,,,,,,,,,
"05/12/16",16.74,17.03,22.52,22.91,1903.17,1936.65,16.46,16.71,22.11,22.45,1877.1,1906.11,16.6,16.86,22.3,22.66,1885.31,1916.32,
"06/12/16",16.73,17.02,22.44,22.83,1901.7,1935.62,16.6,16.88,22.21,22.59,1888.58,1923.14,16.68,16.95,22.35,22.72,1896.36,1928.95,
"07/12/16",16.6,16.88,22.33,22.74,1892.94,1927.94,16.52,16.82,22.2,22.54,1886.25,1922.29,16.57,16.85,22.27,22.67,1890.11,1924.81,
"08/12/16",17.07,17.36,22.76,23.16,1936.6,1973.19,16.97,17.22,22.62,22.96,1925.19,1954.23,17.02,17.3,22.71,23.09,1931.66,1964.55,
"09/12/16",16.88,17.14,22.64,22.98,1928.95,1962.7,16.77,17.02,22.49,22.87,1916.41,1949.98,16.82,17.1,22.54,22.92,1923.56,1956.81,
"10/12/16",,,,,,,,,,,,,,,,,,,
"11/12/16",,,,,,,,,,,,,,,,,,,
"12/12/16",16.78,17.04,22.5,22.88,1934.31,1967.82,16.59,16.86,22.25,22.63,1922.93,1957.61,16.69,16.97,22.39,22.78,1928.13,1962.41,
"13/12/16",17.02,17.27,22.69,23.05,1956.28,1989.04,16.87,17.12,22.51,22.89,1944.44,1975.48,16.94,17.21,22.61,22.98,1950.36,1983.44,
"14/12/16",16.97,17.22,22.62,22.97,1950.36,1980.82,16.78,17.05,22.38,22.77,1931.21,1965.27,16.85,17.12,22.48,22.85,1938.94,1971.85,
"15/12/16",16.78,17.03,22.6,22.95,1969.64,2000.68,16.42,16.71,22.16,22.55,1932.8,1967.44,16.62,16.88,22.41,22.78,1952.16,1985.3,
"16/12/16",16.01,16.26,21.76,22.12,1891.42,1923.14,15.83,16.12,21.52,21.9,1871.42,1907.26,15.91,16.19,21.62,22,1880.15,1914.09,
"17/12/16",,,,,,,,,,,,,,,,,,,
"18/12/16",,,,,,,,,,,,,,,,,,,
"19/12/16",16.06,16.32,21.99,22.35,1887.37,1918.74,15.96,16.25,21.88,22.27,1868.6,1905.15,16.01,16.28,21.94,22.31,1880.29,1912.88,
"20/12/16",15.93,16.18,21.96,22.32,1867.83,1901.8,15.69,15.94,21.63,21.98,1848.13,1879.01,15.83,16.11,21.82,22.21,1858.76,1892.54,
"21/12/16",16.05,16.34,22.1,22.51,1883.79,1919.62,15.87,16.13,21.84,22.22,1870.91,1902.03,15.97,16.24,22,22.38,1877.63,1911.24,
"22/12/16",15.87,16.16,21.91,22.32,1864.41,1899.28,15.68,15.95,21.67,22.07,1844.28,1877.63,15.78,16.06,21.8,22.2,1855.12,1889.33,
"23/12/16",15.72,15.98,21.82,22.2,1846,1878.45,15.64,15.93,21.69,22.09,1834.57,1869.7,15.69,15.96,21.75,22.14,1842.05,1875.16,
"24/12/16",,,,,,,,,,,,,,,,,,,
"25/12/16",,,,,,,,,,,,,,,,,,,
"26/12/16",,,,,,,,,,,,,,,,,,,
"27/12/16",,,,,,,,,,,,,,,,,,,
"28/12/16",15.87,16.17,22.03,22.46,1866.47,1903.37,15.75,16,21.83,22.19,1850,1880.96,15.81,16.07,21.94,22.32,1857.4,1890.75,
"29/12/16",16.07,16.36,22.3,22.7,1872.92,1905.29,15.89,16.14,22.1,22.48,1858.81,1890.96,15.99,16.26,22.2,22.59,1864.67,1897.78,
"30/12/16",16.14,16.42,22.27,22.67,1881.68,1913.71,16.04,16.32,22.16,22.55,1869.3,1899.51,16.08,16.34,22.22,22.6,1874.07,1907.13,
"31/12/16",,,,,,,,,,,,,,,,,,,
"01/01/17",,,,,,,,,,,,,,,,,,,
"02/01/17",,,,,,,,,,,,,,,,,,,
"03/01/17",16,16.25,22.17,22.53,1876.96,1910.43,15.83,16.08,21.97,22.34,1857.02,1889.08,15.91,16.19,22.05,22.45,1869.97,1903.96,
"04/01/17",16.29,16.61,22.5,22.86,1922.06,1955.99,16.14,16.44,22.31,22.74,1896.33,1934.99,16.23,16.51,22.42,22.82,1913.48,1948.3,
"05/01/17",16.55,16.84,22.61,23.01,1921.62,1956.3,16.32,16.56,22.42,22.75,1906.65,1942.72,16.45,16.71,22.54,22.92,1914.46,1947.62,
"06/01/17",16.48,16.73,22.45,22.81,1907.23,1938.17,16.25,16.5,22.21,22.55,1883.56,1913.18,16.39,16.64,22.35,22.72,1897.49,1929.22,
"07/01/17",,,,,,,,,,,,,,,,,,,
"08/01/17",,,,,,,,,,,,,,,,,,,
"09/01/17",16.38,16.66,22.39,22.79,1919.79,1952.55,16.3,16.58,22.29,22.66,1913.71,1943.67,16.34,16.61,22.33,22.71,1916.16,1949.26,
"10/01/17",16.53,16.8,22.44,22.79,1911.03,1941.19,16.45,16.7,22.33,22.72,1900.64,1936.62,16.49,16.75,22.38,22.75,1907.08,1938.75,
"11/01/17",16.7,17,22.64,23.01,1935.7,1972.17,16.61,16.9,22.51,22.94,1926.43,1958.37,16.67,16.95,22.59,22.98,1931.3,1964.78,
"12/01/17",16.77,17.11,22.42,22.83,1918.55,1952.08,16.63,16.88,22.31,22.68,1907.86,1943.68,16.69,16.97,22.36,22.74,1913.87,1947.93,
"13/01/17",16.67,16.94,22.26,22.65,1910.22,1947.42,16.51,16.82,22.07,22.49,1899.48,1936.32,16.59,16.87,22.15,22.54,1905.66,1940.01,
"14/01/17",,,,,,,,,,,,,,,,,,,
"15/01/17",,,,,,,,,,,,,,,,,,,
"16/01/17",16.77,17.06,22.41,22.82,1915.36,1947.77,16.67,16.96,22.26,22.66,1900.85,1936.96,16.72,17,22.34,22.73,1907.92,1941.97,
"17/01/17",16.87,17.14,22.39,22.78,1909.82,1942.32,16.66,16.95,22.25,22.66,1899.24,1933.95,16.75,17.03,22.34,22.71,1904.83,1937.64,
"18/01/17",17.05,17.36,22.59,23.01,1926.43,1959.41,16.94,17.22,22.45,22.82,1918.12,1952.23,17,17.28,22.52,22.91,1922.29,1955.85,
"19/01/17",16.98,17.23,22.63,22.98,1947.61,1978,16.74,17.02,22.26,22.64,1923.76,1956.96,16.87,17.14,22.44,22.81,1934.57,1966.09,
"20/01/17",16.93,17.2,22.36,22.72,1942.11,1974.9,16.78,17.06,22.24,22.62,1928.02,1961.39,16.89,17.15,22.31,22.68,1937.77,1969.81,
"21/01/17",,,,,,,,,,,,,,,,,,,
"22/01/17",,,,,,,,,,,,,,,,,,,
"23/01/17",17.1,17.36,22.59,22.97,1942.22,1976.78,16.94,17.21,22.4,22.8,1922.18,1956.09,17.03,17.31,22.5,22.88,1934.4,1967.68,
"24/01/17",17.1,17.39,22.54,22.91,1927.68,1962.46,16.98,17.26,22.41,22.81,1920.65,1952.4,17.03,17.32,22.47,22.86,1923.22,1957.14,
"25/01/17",16.97,17.25,22.47,22.86,1931.36,1965.88,16.68,16.97,22.18,22.57,1895.18,1928.81,16.9,17.19,22.37,22.77,1919.87,1954.76,
"26/01/17",,,,,,,,,,,,,,,,,,,
"27/01/17",16.64,16.95,22.08,22.51,1910.12,1944.04,16.57,16.84,21.98,22.36,1900.91,1934.79,16.6,16.88,22.03,22.41,1906.01,1939.91,
"28/01/17",,,,,,,,,,,,,,,,,,,
"29/01/17",,,,,,,,,,,,,,,,,,,
"30/01/17",17.06,17.34,22.59,22.96,1955.64,1988.05,16.97,17.25,22.47,22.86,1941.32,1977.42,17.02,17.29,22.53,22.91,1948.49,1981.97,
"31/01/17",17.09,17.37,22.61,22.99,1941.59,1974.06,16.97,17.26,22.45,22.84,1928.54,1963.13,17.03,17.32,22.52,22.91,1934.71,1968.46,
